,inputs,outputs,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-1=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-2=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-3=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-4=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-5=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-6=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-7=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-8=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-9=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-10=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-11=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-12=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-13=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-14=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-16=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-17=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-19=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,lower,higher,average
0,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
1,0.3,9.628,9.524,9.533,9.532,9.543,9.478,9.569,9.552,9.668,9.535,9.558,9.542,9.6,9.601,9.53,9.579,9.608,9.541,9.451,9.56,9.529,9.451,9.668,9.55165
2,0.1,9.628,9.491,9.488,9.492,9.506,9.448,9.523,9.504,9.595,9.497,9.501,9.502,9.551,9.557,9.472,9.531,9.562,9.503,9.433,9.512,9.49,9.433,9.595,9.5079
3,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
4,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
5,0.1,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
6,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
7,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
8,0.3,9.628,9.524,9.533,9.532,9.543,9.478,9.569,9.552,9.668,9.535,9.558,9.542,9.6,9.601,9.53,9.579,9.608,9.541,9.451,9.56,9.529,9.451,9.668,9.55165
9,0.1,9.628,9.491,9.488,9.492,9.506,9.448,9.523,9.504,9.595,9.497,9.501,9.502,9.551,9.557,9.472,9.531,9.562,9.503,9.433,9.512,9.49,9.433,9.595,9.5079
10,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
11,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
12,0.1,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
13,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
14,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
15,0.3,9.628,9.524,9.533,9.532,9.543,9.478,9.569,9.552,9.668,9.535,9.558,9.542,9.6,9.601,9.53,9.579,9.608,9.541,9.451,9.56,9.529,9.451,9.668,9.55165
16,0.1,9.628,9.491,9.488,9.492,9.506,9.448,9.523,9.504,9.595,9.497,9.501,9.502,9.551,9.557,9.472,9.531,9.562,9.503,9.433,9.512,9.49,9.433,9.595,9.5079
17,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
18,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
19,0.1,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
20,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
21,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
22,0.3,9.628,9.524,9.533,9.532,9.543,9.478,9.569,9.552,9.668,9.535,9.558,9.542,9.6,9.601,9.53,9.579,9.608,9.541,9.451,9.56,9.529,9.451,9.668,9.55165
23,0.1,9.628,9.491,9.488,9.492,9.506,9.448,9.523,9.504,9.595,9.497,9.501,9.502,9.551,9.557,9.472,9.531,9.562,9.503,9.433,9.512,9.49,9.433,9.595,9.5079
24,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
25,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
26,0.1,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
27,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
28,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
29,0.3,9.628,9.524,9.533,9.532,9.543,9.478,9.569,9.552,9.668,9.535,9.558,9.542,9.6,9.601,9.53,9.579,9.608,9.541,9.451,9.56,9.529,9.451,9.668,9.55165
30,0.1,9.628,9.491,9.488,9.492,9.506,9.448,9.523,9.504,9.595,9.497,9.501,9.502,9.551,9.557,9.472,9.531,9.562,9.503,9.433,9.512,9.49,9.433,9.595,9.5079
31,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
32,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
33,0.1,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
34,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
35,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
36,0.3,9.628,9.524,9.533,9.532,9.543,9.478,9.569,9.552,9.668,9.535,9.558,9.542,9.6,9.601,9.53,9.579,9.608,9.541,9.451,9.56,9.529,9.451,9.668,9.55165
37,0.1,9.628,9.491,9.488,9.492,9.506,9.448,9.523,9.504,9.595,9.497,9.501,9.502,9.551,9.557,9.472,9.531,9.562,9.503,9.433,9.512,9.49,9.433,9.595,9.5079
38,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
39,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
40,0.1,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
41,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
42,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
43,0.3,9.628,9.524,9.533,9.532,9.543,9.478,9.569,9.552,9.668,9.535,9.558,9.542,9.6,9.601,9.53,9.579,9.608,9.541,9.451,9.56,9.529,9.451,9.668,9.55165
44,0.1,9.628,9.491,9.488,9.492,9.506,9.448,9.523,9.504,9.595,9.497,9.501,9.502,9.551,9.557,9.472,9.531,9.562,9.503,9.433,9.512,9.49,9.433,9.595,9.5079
45,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
46,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
