1,4649,5,0,0,0,sell
2,4666,-24,-0.001,5,17,buy
3,4639,-14,0.005,-19,-10,buy
4,4625,22,0.009,-33,-24,sell
5,4648,32,0.001,-11,-1,sell
6,4682,-20,-0.002,21,33,buy
7,4662,-2,0.003,1,13,buy
8,4656,-14,0.004,-1,7,buy
9,4639,18,0.008,-15,-10,sell
10,4661,-16,0.001,3,12,buy
11,4641,21,0.007,-13,-8,sell
12,4670,-22,0,8,21,buy
13,4646,3,0.006,-14,-3,sell
14,4651,21,0.003,-11,2,sell
15,4676,-4,-0.001,10,27,buy
16,4670,5,0.001,6,21,sell
17,4676,-2,-0.001,11,27,buy
18,4674,37,0,9,25,sell
19,4712,18,-0.004,46,63,sell
20,4736,33,-0.006,64,87,sell
21,4774,-36,-0.009,97,125,buy
22,4730,-26,0.002,61,81,buy
23,4697,13,0.008,35,48,sell
24,4713,11,0.002,48,64,sell
25,4728,33,0,59,79,sell
26,4763,14,-0.006,92,114,sell
27,4783,-10,-0.01,106,134,buy
28,4772,3,-0.004,96,123,sell
29,4775,-6,-0.006,99,126,buy
30,4768,11,-0.003,93,119,sell
31,4780,-17,-0.009,104,131,buy
32,4763,20,-0.002,87,114,sell
33,4783,-16,-0.01,107,134,buy
34,4763,17,-0.002,91,114,sell
35,4783,38,-0.01,108,134,sell
36,4825,-11,-0.013,146,176,buy
37,4810,-23,-0.004,135,161,buy
38,4784,-21,0,112,135,buy
39,4761,-19,0.003,91,112,buy
40,4733,5,0.007,72,84,sell
41,4738,15,0.004,77,89,sell
42,4753,-1,0.001,92,104,buy
43,4752,32,0.002,91,103,sell
44,4785,-21,-0.004,123,136,buy
45,4758,29,0.002,102,109,sell
46,4792,14,-0.005,131,143,sell
47,4810,31,-0.01,145,161,sell
48,4844,2,-0.014,176,195,sell
49,4860,7,-0.015,178,211,sell
50,4870,23,-0.016,185,221,sell
51,4898,14,-0.018,208,249,sell
52,4918,-9,-0.02,222,269,buy
53,4909,-24,-0.011,213,260,buy
54,4878,24,-0.003,189,229,sell
55,4902,-15,-0.014,213,253,buy
56,4886,20,-0.004,198,237,sell
57,4911,9,-0.017,218,262,sell
58,4925,5,-0.021,227,276,sell
59,4933,-1,-0.022,232,284,buy
60,4932,-6,-0.017,231,283,buy
61,4926,9,-0.013,225,277,sell
62,4949,-17,-0.023,234,300,buy
63,4932,-5,-0.011,217,283,buy
64,4923,13,-0.009,212,274,sell
65,4936,-28,-0.017,225,287,buy
66,4906,6,-0.004,197,257,sell
67,4913,16,-0.009,203,264,sell
68,4931,-28,-0.017,219,282,buy
69,4897,1,-0.003,191,248,sell
70,4898,10,-0.004,192,249,sell
71,4909,9,-0.009,202,260,sell
72,4921,-11,-0.014,211,272,buy
73,4910,-35,-0.005,200,261,buy
74,4866,1,0,165,217,sell
75,4868,4,-0.001,166,219,sell
76,4876,-8,-0.003,170,227,buy
77,4866,2,0,162,217,sell
78,4868,-25,-0.001,164,219,buy
79,4840,28,0.003,139,191,sell
80,4869,14,-0.004,167,220,sell
81,4884,1,-0.007,181,235,sell
82,4885,32,-0.008,182,236,sell
83,4924,-28,-0.017,214,275,buy
84,4891,-23,-0.003,186,242,buy
85,4865,-21,0,163,216,buy
86,4840,18,0.003,142,191,sell
87,4860,5,-0.002,160,211,sell
88,4865,21,-0.003,165,216,sell
89,4888,6,-0.009,186,239,sell
90,4897,8,-0.011,192,248,sell
91,4909,-11,-0.014,200,260,buy
92,4898,40,-0.005,189,249,sell
93,4949,-11,-0.023,229,300,buy
94,4937,-16,-0.012,218,288,buy
95,4921,26,-0.008,202,272,sell
96,4949,26,-0.023,228,300,sell
97,4976,-22,-0.027,254,327,buy
98,4951,5,-0.011,232,302,sell
99,4959,6,-0.017,237,310,sell
100,4966,-4,-0.022,243,317,buy
101,4962,14,-0.016,239,313,sell
102,4976,-10,-0.027,253,327,buy
103,4966,-1,-0.016,243,317,buy
104,4964,21,-0.015,242,315,sell
105,4990,6,-0.028,263,341,sell
106,5003,-25,-0.029,269,354,buy
107,4975,-41,-0.012,244,326,buy
108,4930,-21,-0.003,203,281,buy
109,4901,-47,0,182,252,buy
110,4853,42,0.008,135,204,sell
111,4896,46,-0.002,177,247,sell
112,4947,36,-0.012,223,298,sell
113,4983,6,-0.022,259,334,sell
114,4995,-42,-0.024,265,346,buy
115,4953,-20,-0.006,223,304,buy
116,4920,24,-0.001,203,271,sell
117,4946,-10,-0.01,227,297,buy
118,4935,-46,-0.004,217,286,buy
119,4887,-15,0.003,171,238,buy
120,4866,30,0.005,156,217,sell
121,4897,-3,-0.002,186,248,buy
122,4892,-14,0,183,243,buy
123,4877,-22,0.003,169,228,buy
124,4853,-7,0.008,147,204,buy
125,4840,12,0.009,140,191,sell
126,4853,2,0.003,152,204,sell
127,4855,-36,0.002,154,206,buy
128,4819,-7,0.012,118,170,buy
129,4801,-5,0.014,111,152,buy
130,4791,-45,0.015,106,142,buy
131,4732,-2,0.021,61,83,buy
132,4730,-10,0.022,59,81,buy
133,4717,2,0.024,49,68,sell
134,4719,32,0.018,51,70,sell
135,4752,8,0.006,83,103,sell
136,4767,11,0.004,91,118,sell
137,4789,-1,0.001,102,140,buy
138,4788,6,0.002,101,139,sell
139,4796,13,0,107,147,sell
140,4820,-17,-0.002,120,171,buy
141,4800,-9,0.003,103,151,buy
142,4789,15,0.005,94,140,sell
143,4809,40,0,109,160,sell
144,4853,-10,-0.008,149,204,buy
145,4839,-3,-0.002,139,190,buy
146,4835,14,-0.001,136,186,sell
147,4849,-15,-0.005,150,200,buy
148,4828,46,0,135,179,sell
149,4875,16,-0.012,181,226,sell
150,4894,-13,-0.015,197,245,buy
151,4875,-44,-0.004,184,226,buy
152,4824,-20,0.002,140,175,buy
153,4802,-14,0.005,120,153,buy
154,4785,42,0.008,106,136,sell
155,4828,-25,-0.002,148,179,buy
156,4802,-11,0.004,123,153,buy
157,4789,-17,0.007,112,140,buy
158,4769,14,0.011,95,120,sell
159,4783,31,0.004,109,134,sell
160,4816,-24,-0.001,140,167,buy
161,4789,-16,0.005,116,140,buy
162,4772,-7,0.01,100,123,buy
163,4756,-28,0.014,93,107,buy
164,4727,30,0.02,65,78,sell
165,4758,8,0.005,95,109,sell
166,4773,11,0.003,103,124,sell
167,4786,-2,0.001,114,137,buy
168,4782,-13,0.003,112,133,buy
169,4766,-16,0.007,99,117,buy
170,4749,67,0.014,83,100,sell
171,4817,-3,-0.002,150,168,buy
172,4812,12,0,147,163,sell
173,4828,34,-0.003,159,179,sell
174,4875,-15,-0.012,193,226,buy
175,4856,27,-0.003,178,207,sell
176,4894,53,-0.015,205,245,sell
177,4947,-7,-0.03,258,298,buy
178,4940,18,-0.02,251,291,sell
179,4963,-22,-0.032,269,314,buy
180,4941,-8,-0.015,247,292,buy
181,4929,6,-0.012,239,280,sell
182,4935,22,-0.017,245,286,sell
183,4957,10,-0.029,267,308,sell
184,4968,-10,-0.033,277,319,buy
185,4958,7,-0.019,267,309,sell
186,4966,40,-0.03,274,317,sell
187,5017,-29,-0.038,314,368,buy
188,4988,-9,-0.017,285,339,buy
189,4979,-9,-0.015,276,330,buy
190,4964,-4,-0.012,267,315,buy
191,4956,21,-0.011,263,307,sell
192,4979,-3,-0.025,284,330,buy
193,4976,1,-0.019,281,327,sell
194,4979,39,-0.025,282,330,sell
195,5025,13,-0.039,321,376,sell
196,5043,26,-0.042,334,394,sell
197,5076,39,-0.047,360,427,sell
198,5116,25,-0.054,399,467,sell
199,5151,16,-0.059,424,502,sell
200,5175,9,-0.065,440,526,sell
201,5187,18,-0.068,449,538,sell
202,5209,-3,-0.071,467,560,buy
203,5202,-13,-0.051,464,553,buy
204,5189,-34,-0.038,451,540,buy
205,5153,1,-0.027,417,504,sell
206,5154,2,-0.032,418,505,sell
207,5156,-23,-0.033,420,507,buy
208,5128,4,-0.015,397,479,sell
209,5133,47,-0.023,401,484,sell
210,5181,-12,-0.044,448,532,buy
211,5166,8,-0.027,436,517,sell
212,5174,15,-0.041,444,525,sell
213,5198,-43,-0.053,459,549,buy
214,5151,-9,-0.021,416,502,buy
215,5139,-8,-0.016,407,490,buy
216,5128,-10,-0.015,399,479,buy
217,5109,-30,-0.012,389,460,buy
218,5076,-38,-0.003,359,427,buy
219,5030,35,0.003,321,381,sell
220,5068,2,-0.005,356,419,sell
221,5070,32,-0.006,358,421,sell
222,5105,-7,-0.015,390,456,buy
223,5097,-7,-0.009,383,448,buy
224,5086,-16,-0.004,376,437,buy
225,5062,-3,-0.001,360,413,buy
226,5055,5,6.94E-18,357,406,sell
227,5060,6,-0.002,362,411,sell
228,5068,20,-0.004,368,419,sell
229,5088,-26,-0.01,388,439,buy
230,5062,15,-0.001,362,413,sell
231,5079,-10,-0.006,377,430,buy
232,5068,28,-0.002,367,419,sell
233,5096,1,-0.012,395,447,sell
234,5101,38,-0.014,396,452,sell
235,5139,-26,-0.023,434,490,buy
236,5113,-25,-0.009,408,464,buy
237,5087,16,-0.003,383,438,sell
238,5105,6,-0.011,399,456,sell
239,5111,-1,-0.014,405,462,buy
240,5110,6,-0.011,404,461,sell
241,5120,-5,-0.017,410,471,buy
242,5114,25,-0.012,405,465,sell
243,5139,-6,-0.023,430,490,buy
244,5133,-14,-0.014,424,484,buy
245,5113,-7,-0.009,410,464,buy
246,5100,-10,-0.006,403,451,buy
247,5087,25,-0.003,393,438,sell
248,5112,-14,-0.015,418,463,buy
249,5093,-8,-0.004,404,444,buy
250,5082,30,-0.002,396,433,sell
251,5112,-7,-0.014,426,463,buy
252,5104,19,-0.008,419,455,sell
253,5123,1,-0.018,438,474,sell
254,5129,-33,-0.019,439,480,buy
255,5095,-8,-0.004,406,446,buy
256,5082,-13,-0.002,398,433,buy
257,5056,9,6.94E-18,385,407,sell
258,5066,20,-0.003,394,417,sell
259,5089,-9,-0.01,414,440,buy
260,5078,-1,-0.004,405,429,buy
261,5074,-9,-0.003,404,425,buy
262,5063,-18,-0.001,395,414,buy
263,5041,-22,0.002,377,392,buy
264,5017,-13,0.006,355,368,buy
