1301,-0.004,1552,400.083,-0.003
1302,0.002,1512,399.273,-0.003
1303,-0.023,1617,459.068,1.492
1304,-0.004,1568,444.129,1.492
1305,0.015,1444,392.086,-0.434
1306,0,1493,407.489,-0.434
1307,-0.017,1589,446.618,0.86
1308,0.009,1463,401.164,0.397
1309,0.105,1334,176.543,-0.443
1310,-0.002,1451,274.265,0.252
1311,-0.014,1499,349.11,1.141
1312,0.119,1225,119.763,-0.698
1313,0,1293,224.288,0.02
1314,0.027,1191,209.665,1.322
1315,0.15,995,69.34,-2.32
1316,0.164,893,-44.295,-2.88
1317,0.168,866,-147.501,-3.021
1318,0.179,815,-205.13,-3.432
1319,0.012,829,-163.055,-3.427
1320,0.019,823,-159.003,-3.427
1321,0.004,875,-135.486,-3.203
1322,0.026,809,-166.196,-3.203
1323,-0.014,1074,-90.146,-1.782
1324,-0.015,1091,-60.091,-1.714
1325,-0.032,1245,25.126,-2.805
1326,-0.045,1369,125.715,-3.843
1327,-0.01,1271,96.487,-2.978
1328,-0.047,1384,213.735,-3.803
1329,-0.013,1305,176.055,-3.218
1330,0.021,1140,97.776,-3.317
1331,0.114,1044,-131.056,-3.449
1332,-0.014,1213,-49.574,-1.782
1333,-0.003,1191,-61.631,-1.782
1334,0.007,1121,-82.064,-1.782
1335,-0.014,1220,-47.156,-1.782
1336,0.002,1157,-75.334,-1.782
1337,-0.013,1222,-27.694,-1.782
1338,-0.027,1285,22.932,-1.984
1339,-0.003,1212,7.649,-1.894
1340,0.021,1068,-70.309,-3.28
1341,0.038,1040,-154.618,-1.227
1342,0.141,963,-199.892,-3.635
1343,0.007,989,-154.364,-3.324
1344,0,1042,-127.219,-2.77
1345,-0.003,1069,-111.381,-2.602
1346,-0.001,1067,-104.324,-2.602
1347,0.007,1026,-117.837,-2.602
1348,0.019,974,-150.04,-2.602
1349,0,1041,-118.976,-2.602
1350,-0.001,1047,-111.185,-2.602
1351,0.02,966,-150.236,-2.406
1352,0.006,993,-129.904,-2.406
1353,0.008,990,-137.849,-2.406
1354,0.182,799,-213.141,-3.56
1355,0.219,601,-208.71,-5.447
1356,0.226,558,-214.272,-5.739
1357,0.013,650,-165.052,-6.493
1358,0.045,566,-176.143,-4.893
1359,0.006,713,-144.309,-6.303
1360,-0.001,796,-114.84,-5.683
