0.114,-509.988
0.115,-508.860
0.116,-507.749
0.117,-506.637
0.118,-505.623
0.119,-504.673
0.120,-503.868
0.121,-504.853
0.122,-505.918
0.123,-506.981
0.124,-508.044
0.125,-509.235
0.126,-510.478
0.127,-511.715
0.128,-512.951
0.129,-514.185
0.130,-515.434
0.131,-516.683
0.132,-517.932
0.133,-519.188
0.134,-520.684
0.135,-522.239
0.136,-523.793
0.137,-525.348
0.138,-526.902
0.139,-528.457
0.140,-530.011
0.141,-531.559
0.142,-533.094
0.143,-534.621
0.144,-536.139
0.145,-537.651
0.114,-509.988
0.115,-508.860
0.116,-507.749
0.117,-506.637
0.118,-505.623
0.119,-504.673
0.120,-503.868
0.121,-504.853
0.122,-505.918
0.123,-506.981
0.124,-508.044
0.125,-509.235
0.126,-510.478
0.127,-511.715
0.128,-512.951
0.129,-514.185
0.130,-515.434
0.131,-516.683
0.132,-517.932
0.133,-519.188
0.134,-520.684
0.135,-522.239
0.136,-523.793
0.137,-525.348
0.138,-526.902
0.139,-528.457
0.140,-530.011
0.141,-531.559
0.142,-533.094
0.143,-534.621
0.144,-536.139
0.145,-537.651
0.146,-539.157
0.147,-540.659
0.148,-542.158
0.149,-543.654
0.150,-545.148
0.151,-546.638
0.152,-548.128
0.153,-549.617
0.154,-551.105
0.155,-552.591
0.156,-554.076
0.157,-555.559
0.158,-557.034
0.159,-558.498
0.160,-559.949
0.161,-561.393
0.162,-562.837
0.163,-564.278
0.164,-565.717
0.165,-567.149
0.166,-568.579
0.167,-570.003
0.168,-571.424
0.169,-572.841
0.170,-574.254
0.171,-575.665
0.172,-577.073
0.173,-578.481
0.174,-582.634
0.175,-587.872
0.176,-593.107
0.177,-598.341
0.178,-603.575
0.179,-608.806
0.180,-614.068
0.114,-509.988
0.115,-508.860
0.116,-507.749
0.117,-506.637
0.118,-505.623
0.119,-504.673
0.120,-503.868
0.121,-504.853
0.122,-505.918
0.123,-506.981
0.124,-508.044
0.125,-509.235
0.126,-510.478
0.127,-511.715
0.128,-512.951
0.129,-514.185
0.130,-515.434
0.131,-516.683
0.132,-517.932
0.133,-519.188
0.134,-520.684
0.135,-522.239
0.136,-523.793
0.114,-509.988
0.115,-508.860
0.116,-507.749
0.117,-506.637
0.118,-505.623
0.119,-504.673
0.120,-503.868
0.121,-504.853
0.122,-505.918
0.123,-506.981
0.124,-508.044
0.125,-509.235
0.126,-510.478
0.127,-511.715
0.128,-512.951
0.129,-514.185
0.130,-515.434
0.131,-516.683
0.132,-517.932
0.133,-519.188
0.134,-520.684
0.135,-522.239
0.136,-523.793
0.137,-525.348
0.138,-526.902
0.139,-528.457
0.140,-530.011
0.141,-531.559
0.142,-533.094
0.143,-534.621
0.144,-536.139
0.145,-537.651
0.146,-539.157
0.147,-540.659
0.148,-542.158
0.149,-543.654
0.150,-545.148
0.151,-546.638
0.152,-548.128
0.153,-549.617
0.154,-551.105
0.155,-552.591
0.156,-554.076
0.157,-555.559
0.158,-557.034
0.159,-558.498
0.160,-559.949
0.161,-561.393
0.162,-562.837
0.163,-564.278
0.164,-565.717
0.165,-567.149
0.166,-568.579
0.167,-570.003
0.168,-571.424
0.169,-572.841
0.170,-574.254
0.171,-575.665
0.172,-577.073
0.173,-578.481
0.174,-582.634
0.175,-587.872
0.176,-593.107
0.177,-598.341
0.114,-509.988
0.113,-509.988
0.112,-509.988
0.111,-509.988
0.110,-541.313
0.109,-580.887
0.108,-607.133
0.107,-609.584
0.106,-612.126
0.105,-614.720
0.104,-616.675
0.103,-617.373
0.102,-617.481
0.101,-617.907
0.100,-618.541
0.099,-619.256
0.098,-620.292
0.097,-621.435
0.096,-622.693
0.095,-623.962
0.094,-625.535
0.093,-627.305
